ID,MD5 hash of participant's IP address,Item,Condition,Preprocessed value
14204,46c4212ded545ed717b0ff376752ae11,51,B,respond
15843,9f8736428d68ef86c654e1f0f0b1058e,51,B,help
1037,2817aa3ba5ce3496c4222adb7a6aa37c,51,C,help
6766,83d8403f227baca0464166c404dc0dc2,51,C,help
11690,14399e53229004f2c85ec3810d5cf776,51,C,to do what they think is right
2551,9a8edf1b84fcdd4e9692881d31a5a26e,51,D,balance
4186,559a558cc071b904f807f21b428370da,51,D,make time
8270,6df37ff0405e34325f86235ab8e45b66,51,D,help
1771,2b7058890eefa22341aa295a036985a9,52,A,mediate 
3415,58538dcb3f84e420200c601a4903dbef,52,A,interrupt
9952,64e64662aa8b1a57c3e5254b48652bcc,52,A,listen
12426,8e6ad748c0685eaeffbadbae0050306d,52,A,listen
14060,46c4212ded545ed717b0ff376752ae11,52,A,mediate
15698,9f8736428d68ef86c654e1f0f0b1058e,52,A,mediate
1073,2817aa3ba5ce3496c4222adb7a6aa37c,52,B,evaluate
6802,83d8403f227baca0464166c404dc0dc2,52,B,listen
11726,14399e53229004f2c85ec3810d5cf776,52,B,hang
3058,9a8edf1b84fcdd4e9692881d31a5a26e,52,C,listen
4691,559a558cc071b904f807f21b428370da,52,C,take a deep breath
8775,6df37ff0405e34325f86235ab8e45b66,52,C,help
679,b8b10c5c32c46a8f278dc868ef65fd9d,52,D,decompress
5591,38515a2d399231bb4340622c162d7b1a,52,D,will
6409,bac07a9a07d31bd971ed4288f10499d6,52,D,hurry back
13786,773048bc5ea832a6a6fb93f6da578bc6,52,D,listen 
15424,bc3b5c51f98f643be9a99134572a2170,52,D,listen
1186,2817aa3ba5ce3496c4222adb7a6aa37c,53,A,start to sing
6915,83d8403f227baca0464166c404dc0dc2,53,A,write the next hit
11839,14399e53229004f2c85ec3810d5cf776,53,A,talk about it 
2584,9a8edf1b84fcdd4e9692881d31a5a26e,53,B,make the song popular
4219,559a558cc071b904f807f21b428370da,53,B,prepare to do the same
8303,6df37ff0405e34325f86235ab8e45b66,53,B,write
287,b8b10c5c32c46a8f278dc868ef65fd9d,53,C,danced
5205,38515a2d399231bb4340622c162d7b1a,53,C,park
6022,bac07a9a07d31bd971ed4288f10499d6,53,C,spread the news
13400,773048bc5ea832a6a6fb93f6da578bc6,53,C,promote it
15036,bc3b5c51f98f643be9a99134572a2170,53,C,read aloud
2332,2b7058890eefa22341aa295a036985a9,53,D,also perform
3968,58538dcb3f84e420200c601a4903dbef,53,D,start to sing
10512,64e64662aa8b1a57c3e5254b48652bcc,53,D,good friends
12978,8e6ad748c0685eaeffbadbae0050306d,53,D,write
14613,46c4212ded545ed717b0ff376752ae11,53,D,perform
16255,9f8736428d68ef86c654e1f0f0b1058e,53,D,write about it
3196,9a8edf1b84fcdd4e9692881d31a5a26e,54,A,talk about the finished project
4829,559a558cc071b904f807f21b428370da,54,A,prepare their notes and presentation
8914,6df37ff0405e34325f86235ab8e45b66,54,A,speak
690,b8b10c5c32c46a8f278dc868ef65fd9d,54,B,progress
5602,38515a2d399231bb4340622c162d7b1a,54,B,team
6420,bac07a9a07d31bd971ed4288f10499d6,54,B,tell the team what changes will be made
13797,773048bc5ea832a6a6fb93f6da578bc6,54,B,talk
15435,bc3b5c51f98f643be9a99134572a2170,54,B,preform
1803,2b7058890eefa22341aa295a036985a9,54,C,leave
3446,58538dcb3f84e420200c601a4903dbef,54,C,express gratitude for the meeting
9983,64e64662aa8b1a57c3e5254b48652bcc,54,C,maintain composure
12457,8e6ad748c0685eaeffbadbae0050306d,54,C,speak
14091,46c4212ded545ed717b0ff376752ae11,54,C,speak with the team
15730,9f8736428d68ef86c654e1f0f0b1058e,54,C,praise the team
1219,2817aa3ba5ce3496c4222adb7a6aa37c,54,D,talk to the people
6948,83d8403f227baca0464166c404dc0dc2,54,D,eat lunch
11872,14399e53229004f2c85ec3810d5cf776,54,D,to take lunch
557,b8b10c5c32c46a8f278dc868ef65fd9d,55,A,untie
5471,38515a2d399231bb4340622c162d7b1a,55,A,mechanic
6289,bac07a9a07d31bd971ed4288f10499d6,55,A,completely rebuild it 
13666,773048bc5ea832a6a6fb93f6da578bc6,55,A,to pause
15304,bc3b5c51f98f643be9a99134572a2170,55,A,fix it 
2194,2b7058890eefa22341aa295a036985a9,55,B,fix it
3833,58538dcb3f84e420200c601a4903dbef,55,B,fix it
10377,64e64662aa8b1a57c3e5254b48652bcc,55,B,take another look at the car
12843,8e6ad748c0685eaeffbadbae0050306d,55,B,order
14478,46c4212ded545ed717b0ff376752ae11,55,B,tow the car
16119,9f8736428d68ef86c654e1f0f0b1058e,55,B,fix it
877,2817aa3ba5ce3496c4222adb7a6aa37c,55,C,repair the engine. 
6606,83d8403f227baca0464166c404dc0dc2,55,C,put out cones
11530,14399e53229004f2c85ec3810d5cf776,55,C,fix
3136,9a8edf1b84fcdd4e9692881d31a5a26e,55,D,consider the red engine light
4769,559a558cc071b904f807f21b428370da,55,D,help out the driver with their malfunctioning car
8854,6df37ff0405e34325f86235ab8e45b66,55,D,repair it
2392,2b7058890eefa22341aa295a036985a9,56,A,broadcast
4028,58538dcb3f84e420200c601a4903dbef,56,A,take photos
10572,64e64662aa8b1a57c3e5254b48652bcc,56,A,plan his actions
13038,8e6ad748c0685eaeffbadbae0050306d,56,A,report
14673,46c4212ded545ed717b0ff376752ae11,56,A,be filmed
16315,9f8736428d68ef86c654e1f0f0b1058e,56,A,report
1248,2817aa3ba5ce3496c4222adb7a6aa37c,56,B,begin talking into the camera
6977,83d8403f227baca0464166c404dc0dc2,56,B,report the news
11901,14399e53229004f2c85ec3810d5cf776,56,B,give her speech
3145,9a8edf1b84fcdd4e9692881d31a5a26e,56,C,hide from the terrorist attack
4778,559a558cc071b904f807f21b428370da,56,C,realize they need to document what is happening as quickly as possible
8863,6df37ff0405e34325f86235ab8e45b66,56,C,document it
397,b8b10c5c32c46a8f278dc868ef65fd9d,56,D,report
5314,38515a2d399231bb4340622c162d7b1a,56,D,arrives
6131,bac07a9a07d31bd971ed4288f10499d6,56,D,get ready to make news happen
13509,773048bc5ea832a6a6fb93f6da578bc6,56,D,take pictures
15146,bc3b5c51f98f643be9a99134572a2170,56,D,take pictures
1131,2817aa3ba5ce3496c4222adb7a6aa37c,57,A,brainstorm ideas
6860,83d8403f227baca0464166c404dc0dc2,57,A,draw
11784,14399e53229004f2c85ec3810d5cf776,57,A,realize the capability of the couples
3247,9a8edf1b84fcdd4e9692881d31a5a26e,57,B,help the newly wedded couple build their home
4880,559a558cc071b904f807f21b428370da,57,B,begin work on making the final blueprints a reality
8965,6df37ff0405e34325f86235ab8e45b66,57,B,design
108,b8b10c5c32c46a8f278dc868ef65fd9d,57,C,adjust
5031,38515a2d399231bb4340622c162d7b1a,57,C,kitchen
5847,bac07a9a07d31bd971ed4288f10499d6,57,C,revise a few things
13225,773048bc5ea832a6a6fb93f6da578bc6,57,C,draw the plan
14861,bc3b5c51f98f643be9a99134572a2170,57,C,draw the rest
2007,2b7058890eefa22341aa295a036985a9,57,D,make haste on it
3648,58538dcb3f84e420200c601a4903dbef,57,D,come up with
10191,64e64662aa8b1a57c3e5254b48652bcc,57,D,explain his paln
12659,8e6ad748c0685eaeffbadbae0050306d,57,D,revise
14294,46c4212ded545ed717b0ff376752ae11,57,D,record their desires for the build
15934,9f8736428d68ef86c654e1f0f0b1058e,57,D,finish the design
3038,9a8edf1b84fcdd4e9692881d31a5a26e,58,A,fill in for the big event
4671,559a558cc071b904f807f21b428370da,58,A,make quick changes to the performance routine and choreography
8755,6df37ff0405e34325f86235ab8e45b66,58,A,fill in
546,b8b10c5c32c46a8f278dc868ef65fd9d,58,B,investigate
5460,38515a2d399231bb4340622c162d7b1a,58,B,minute
6278,bac07a9a07d31bd971ed4288f10499d6,58,B,be flexible and call the stand-in
13655,773048bc5ea832a6a6fb93f6da578bc6,58,B,leave the group
15293,bc3b5c51f98f643be9a99134572a2170,58,B,cancel the show
2151,2b7058890eefa22341aa295a036985a9,58,C,perform
3790,58538dcb3f84e420200c601a4903dbef,58,C,substitute for him
10335,64e64662aa8b1a57c3e5254b48652bcc,58,C,replace him
12801,8e6ad748c0685eaeffbadbae0050306d,58,C,substitute
14436,46c4212ded545ed717b0ff376752ae11,58,C,find a substitute
16077,9f8736428d68ef86c654e1f0f0b1058e,58,C,adjust accordingly
1544,2817aa3ba5ce3496c4222adb7a6aa37c,58,D,find a replacement
7273,83d8403f227baca0464166c404dc0dc2,58,D,call a back up
12199,14399e53229004f2c85ec3810d5cf776,58,D,go to the hospital
166,b8b10c5c32c46a8f278dc868ef65fd9d,59,A,practiced
5086,38515a2d399231bb4340622c162d7b1a,59,A,stadium
5903,bac07a9a07d31bd971ed4288f10499d6,59,A,get ready%0aget ready
13281,773048bc5ea832a6a6fb93f6da578bc6,59,A,before the match
14916,bc3b5c51f98f643be9a99134572a2170,59,A,play hard
2442,2b7058890eefa22341aa295a036985a9,59,B,train
4077,58538dcb3f84e420200c601a4903dbef,59,B,get prepared
10621,64e64662aa8b1a57c3e5254b48652bcc,59,B,follow the instructions
13087,8e6ad748c0685eaeffbadbae0050306d,59,B,train
14722,46c4212ded545ed717b0ff376752ae11,59,B,participate in the game
16364,9f8736428d68ef86c654e1f0f0b1058e,59,B,prepare
926,2817aa3ba5ce3496c4222adb7a6aa37c,59,C,check his calendar. 
6655,83d8403f227baca0464166c404dc0dc2,59,C,work out
11579,14399e53229004f2c85ec3810d5cf776,59,C,come and join the rest
3018,9a8edf1b84fcdd4e9692881d31a5a26e,59,D,prepare for their events
4651,559a558cc071b904f807f21b428370da,59,D,make note of their role/assignments on the calendar
8735,6df37ff0405e34325f86235ab8e45b66,59,D,train
2089,2b7058890eefa22341aa295a036985a9,60,A,pitch
3730,58538dcb3f84e420200c601a4903dbef,60,A,pitch
10274,64e64662aa8b1a57c3e5254b48652bcc,60,A,increase sales
12741,8e6ad748c0685eaeffbadbae0050306d,60,A,hustle
14376,46c4212ded545ed717b0ff376752ae11,60,A,prepare
16017,9f8736428d68ef86c654e1f0f0b1058e,60,A,rehearse
1429,2817aa3ba5ce3496c4222adb7a6aa37c,60,B,prepare
7158,83d8403f227baca0464166c404dc0dc2,60,B,come up with a pitch
12084,14399e53229004f2c85ec3810d5cf776,60,B,help
2529,9a8edf1b84fcdd4e9692881d31a5a26e,60,C,expand
4164,559a558cc071b904f807f21b428370da,60,C,prepare
8248,6df37ff0405e34325f86235ab8e45b66,60,C,practice
70,b8b10c5c32c46a8f278dc868ef65fd9d,60,D,sell
4993,38515a2d399231bb4340622c162d7b1a,60,D,products
5809,bac07a9a07d31bd971ed4288f10499d6,60,D,be ready
13187,773048bc5ea832a6a6fb93f6da578bc6,60,D,advertise
14822,bc3b5c51f98f643be9a99134572a2170,60,D,check
1644,2817aa3ba5ce3496c4222adb7a6aa37c,61,A,prepare the final work on the book
7373,83d8403f227baca0464166c404dc0dc2,61,A,prepare
12299,14399e53229004f2c85ec3810d5cf776,61,A,prepare
2823,9a8edf1b84fcdd4e9692881d31a5a26e,61,B,make more sales
4458,559a558cc071b904f807f21b428370da,61,B,write
8542,6df37ff0405e34325f86235ab8e45b66,61,B,write
307,b8b10c5c32c46a8f278dc868ef65fd9d,61,C,rewrite
5225,38515a2d399231bb4340622c162d7b1a,61,C,restaurant
6042,bac07a9a07d31bd971ed4288f10499d6,61,C,get back to work
13420,773048bc5ea832a6a6fb93f6da578bc6,61,C,continue
15056,bc3b5c51f98f643be9a99134572a2170,61,C,be proofread
1855,2b7058890eefa22341aa295a036985a9,61,D,edit
3497,58538dcb3f84e420200c601a4903dbef,61,D,be prepared
10035,64e64662aa8b1a57c3e5254b48652bcc,61,D,be prepared 
12508,8e6ad748c0685eaeffbadbae0050306d,61,D,hurry
14142,46c4212ded545ed717b0ff376752ae11,61,D,prepare
15781,9f8736428d68ef86c654e1f0f0b1058e,61,D,finish
2812,9a8edf1b84fcdd4e9692881d31a5a26e,62,A,consider
4447,559a558cc071b904f807f21b428370da,62,A,write letters
8531,6df37ff0405e34325f86235ab8e45b66,62,A,treat
276,b8b10c5c32c46a8f278dc868ef65fd9d,62,B,redo
5194,38515a2d399231bb4340622c162d7b1a,62,B,sicker
6011,bac07a9a07d31bd971ed4288f10499d6,62,B,prepare them
13389,773048bc5ea832a6a6fb93f6da578bc6,62,B,run tests
15025,bc3b5c51f98f643be9a99134572a2170,62,B,take medicine
2109,2b7058890eefa22341aa295a036985a9,62,C,shock him
3750,58538dcb3f84e420200c601a4903dbef,62,C,hurry
10294,64e64662aa8b1a57c3e5254b48652bcc,62,C,hurry
12761,8e6ad748c0685eaeffbadbae0050306d,62,C,consult
14396,46c4212ded545ed717b0ff376752ae11,62,C,help
16037,9f8736428d68ef86c654e1f0f0b1058e,62,C,hurry
1259,2817aa3ba5ce3496c4222adb7a6aa37c,62,D,hurry
6988,83d8403f227baca0464166c404dc0dc2,62,D,look through his medical book
11913,14399e53229004f2c85ec3810d5cf776,62,D,bout the thing
778,b8b10c5c32c46a8f278dc868ef65fd9d,63,A,begin
5689,38515a2d399231bb4340622c162d7b1a,63,A,law
6508,bac07a9a07d31bd971ed4288f10499d6,63,A,go back
13884,773048bc5ea832a6a6fb93f6da578bc6,63,A,translate
15523,bc3b5c51f98f643be9a99134572a2170,63,A,listen
1989,2b7058890eefa22341aa295a036985a9,63,B,sign
3630,58538dcb3f84e420200c601a4903dbef,63,B,come up with ideas
10173,64e64662aa8b1a57c3e5254b48652bcc,63,B,be subservient
12641,8e6ad748c0685eaeffbadbae0050306d,63,B,transcribe
14276,46c4212ded545ed717b0ff376752ae11,63,B,listen
15915,9f8736428d68ef86c654e1f0f0b1058e,63,B,listen
1420,2817aa3ba5ce3496c4222adb7a6aa37c,63,C,translate
7149,83d8403f227baca0464166c404dc0dc2,63,C,get ready
12075,14399e53229004f2c85ec3810d5cf776,63,C,hurry
3278,9a8edf1b84fcdd4e9692881d31a5a26e,63,D,follow the rules
4911,559a558cc071b904f807f21b428370da,63,D,rush back
8996,6df37ff0405e34325f86235ab8e45b66,63,D,pass thd law
2183,2b7058890eefa22341aa295a036985a9,64,A,water them
3822,58538dcb3f84e420200c601a4903dbef,64,A,get his work done
10366,64e64662aa8b1a57c3e5254b48652bcc,64,A,optimize
12832,8e6ad748c0685eaeffbadbae0050306d,64,A,plow
14467,46c4212ded545ed717b0ff376752ae11,64,A,proceed
16108,9f8736428d68ef86c654e1f0f0b1058e,64,A,get as much done as possible
1482,2817aa3ba5ce3496c4222adb7a6aa37c,64,B,clean 
7211,83d8403f227baca0464166c404dc0dc2,64,B,take advantage
12137,14399e53229004f2c85ec3810d5cf776,64,B,plant
3049,9a8edf1b84fcdd4e9692881d31a5a26e,64,C,prepare
4682,559a558cc071b904f807f21b428370da,64,C,prepare
8766,6df37ff0405e34325f86235ab8e45b66,64,C,prepare
640,b8b10c5c32c46a8f278dc868ef65fd9d,64,D,gauge
5553,38515a2d399231bb4340622c162d7b1a,64,D,farmer
6371,bac07a9a07d31bd971ed4288f10499d6,64,D,work
13748,773048bc5ea832a6a6fb93f6da578bc6,64,D,be warm
15386,bc3b5c51f98f643be9a99134572a2170,64,D,go out
1591,2817aa3ba5ce3496c4222adb7a6aa37c,65,A,calm them down
7320,83d8403f227baca0464166c404dc0dc2,65,A,tell everyone to remain calm
12246,14399e53229004f2c85ec3810d5cf776,65,A,help
2666,9a8edf1b84fcdd4e9692881d31a5a26e,65,B,announce
4301,559a558cc071b904f807f21b428370da,65,B,announce
8385,6df37ff0405e34325f86235ab8e45b66,65,B,calm them down
767,b8b10c5c32c46a8f278dc868ef65fd9d,65,C,gain
5678,38515a2d399231bb4340622c162d7b1a,65,C,bathroom
6497,bac07a9a07d31bd971ed4288f10499d6,65,C,finish and go reassure the passengers to stay calm
13873,773048bc5ea832a6a6fb93f6da578bc6,65,C,hurry
15512,bc3b5c51f98f643be9a99134572a2170,65,C,finish
2300,2b7058890eefa22341aa295a036985a9,65,D,calm down
3937,58538dcb3f84e420200c601a4903dbef,65,D,calm down
10481,64e64662aa8b1a57c3e5254b48652bcc,65,D,finish up
12947,8e6ad748c0685eaeffbadbae0050306d,65,D,calm them down
14582,46c4212ded545ed717b0ff376752ae11,65,D,support them
16224,9f8736428d68ef86c654e1f0f0b1058e,65,D,calm them down
2955,9a8edf1b84fcdd4e9692881d31a5a26e,66,A,seat them
4589,559a558cc071b904f807f21b428370da,66,A,keep track
8673,6df37ff0405e34325f86235ab8e45b66,66,A,inform
347,b8b10c5c32c46a8f278dc868ef65fd9d,66,B,wait
5265,38515a2d399231bb4340622c162d7b1a,66,B,wait
6082,bac07a9a07d31bd971ed4288f10499d6,66,B,do their best to assure the waiting customers that the wait won't be long
13460,773048bc5ea832a6a6fb93f6da578bc6,66,B,make reservations
15096,bc3b5c51f98f643be9a99134572a2170,66,B,relax
2236,2b7058890eefa22341aa295a036985a9,66,C,attend
3875,58538dcb3f84e420200c601a4903dbef,66,C,greet
10419,64e64662aa8b1a57c3e5254b48652bcc,66,C,attend
12885,8e6ad748c0685eaeffbadbae0050306d,66,C,stall
14520,46c4212ded545ed717b0ff376752ae11,66,C,offer
16161,9f8736428d68ef86c654e1f0f0b1058e,66,C,seat them
1270,2817aa3ba5ce3496c4222adb7a6aa37c,66,D,check
6999,83d8403f227baca0464166c404dc0dc2,66,D,be polite
11924,14399e53229004f2c85ec3810d5cf776,66,D,wait
131,b8b10c5c32c46a8f278dc868ef65fd9d,67,A,pose
5053,38515a2d399231bb4340622c162d7b1a,67,A,show
5869,bac07a9a07d31bd971ed4288f10499d6,67,A,be careful
13248,773048bc5ea832a6a6fb93f6da578bc6,67,A,stage
14883,bc3b5c51f98f643be9a99134572a2170,67,A,walk
1938,2b7058890eefa22341aa295a036985a9,67,B,settle down
3579,58538dcb3f84e420200c601a4903dbef,67,B,prepare
10119,64e64662aa8b1a57c3e5254b48652bcc,67,B,watch
12590,8e6ad748c0685eaeffbadbae0050306d,67,B,proceed
14224,46c4212ded545ed717b0ff376752ae11,67,B,proceed
15863,9f8736428d68ef86c654e1f0f0b1058e,67,B,cheer
1153,2817aa3ba5ce3496c4222adb7a6aa37c,67,C,rush
6882,83d8403f227baca0464166c404dc0dc2,67,C,put on makeup
11806,14399e53229004f2c85ec3810d5cf776,67,C,rush
3174,9a8edf1b84fcdd4e9692881d31a5a26e,67,D,wait
4807,559a558cc071b904f807f21b428370da,67,D,rush
8892,6df37ff0405e34325f86235ab8e45b66,67,D,walk
2205,2b7058890eefa22341aa295a036985a9,68,A,report
3844,58538dcb3f84e420200c601a4903dbef,68,A,write 
10388,64e64662aa8b1a57c3e5254b48652bcc,68,A,do research
12854,8e6ad748c0685eaeffbadbae0050306d,68,A,publish
14489,46c4212ded545ed717b0ff376752ae11,68,A,interview
16130,9f8736428d68ef86c654e1f0f0b1058e,68,A,write 
1633,2817aa3ba5ce3496c4222adb7a6aa37c,68,B,record
7362,83d8403f227baca0464166c404dc0dc2,68,B,ask
12288,14399e53229004f2c85ec3810d5cf776,68,B,send it
2735,9a8edf1b84fcdd4e9692881d31a5a26e,68,C,talk
4370,559a558cc071b904f807f21b428370da,68,C,resist the urge to panic and fear for how the election will go
8454,6df37ff0405e34325f86235ab8e45b66,68,C,interview
606,b8b10c5c32c46a8f278dc868ef65fd9d,68,D,hurry
5520,38515a2d399231bb4340622c162d7b1a,68,D,politicians
6338,bac07a9a07d31bd971ed4288f10499d6,68,D,see what comments people have 
13715,773048bc5ea832a6a6fb93f6da578bc6,68,D,campaign 
15353,bc3b5c51f98f643be9a99134572a2170,68,D,write 
1345,2817aa3ba5ce3496c4222adb7a6aa37c,69,A,prepare
7074,83d8403f227baca0464166c404dc0dc2,69,A,clean
12000,14399e53229004f2c85ec3810d5cf776,69,A,prepare
2573,9a8edf1b84fcdd4e9692881d31a5a26e,69,B,manage
4208,559a558cc071b904f807f21b428370da,69,B,double-check
8292,6df37ff0405e34325f86235ab8e45b66,69,B,hurry
429,b8b10c5c32c46a8f278dc868ef65fd9d,69,C,work
5345,38515a2d399231bb4340622c162d7b1a,69,C,boat
6163,bac07a9a07d31bd971ed4288f10499d6,69,C,get to the event
13540,773048bc5ea832a6a6fb93f6da578bc6,69,C,take off
15177,bc3b5c51f98f643be9a99134572a2170,69,C,take off
2321,2b7058890eefa22341aa295a036985a9,69,D,complete
3957,58538dcb3f84e420200c601a4903dbef,69,D,prepare
10501,64e64662aa8b1a57c3e5254b48652bcc,69,D,be careful
12967,8e6ad748c0685eaeffbadbae0050306d,69,D,prepare
14602,46c4212ded545ed717b0ff376752ae11,69,D,proceed
16244,9f8736428d68ef86c654e1f0f0b1058e,69,D,plan
2480,9a8edf1b84fcdd4e9692881d31a5a26e,70,A,be european
4115,559a558cc071b904f807f21b428370da,70,A,be ready
8199,6df37ff0405e34325f86235ab8e45b66,70,A,translate
377,b8b10c5c32c46a8f278dc868ef65fd9d,70,B,inform
5294,38515a2d399231bb4340622c162d7b1a,70,B,talk
6111,bac07a9a07d31bd971ed4288f10499d6,70,B,translate
13489,773048bc5ea832a6a6fb93f6da578bc6,70,B,interpret
15126,bc3b5c51f98f643be9a99134572a2170,70,B,speak european
2431,2b7058890eefa22341aa295a036985a9,70,C,interpret
4066,58538dcb3f84e420200c601a4903dbef,70,C,translate
10610,64e64662aa8b1a57c3e5254b48652bcc,70,C,leave
13076,8e6ad748c0685eaeffbadbae0050306d,70,C,translate
14711,46c4212ded545ed717b0ff376752ae11,70,C,translate
16353,9f8736428d68ef86c654e1f0f0b1058e,70,C,translate
1100,2817aa3ba5ce3496c4222adb7a6aa37c,70,D,get ready
6829,83d8403f227baca0464166c404dc0dc2,70,D,stay focused
11753,14399e53229004f2c85ec3810d5cf776,70,D,bout the program about to be held
503,b8b10c5c32c46a8f278dc868ef65fd9d,71,A,placemat
5418,38515a2d399231bb4340622c162d7b1a,71,A,electrician
6236,bac07a9a07d31bd971ed4288f10499d6,71,A,let the workers know what needs to be done first
13613,773048bc5ea832a6a6fb93f6da578bc6,71,A,connect
15251,bc3b5c51f98f643be9a99134572a2170,71,A,use
2162,2b7058890eefa22341aa295a036985a9,71,B,read
3801,58538dcb3f84e420200c601a4903dbef,71,B,clean
10346,64e64662aa8b1a57c3e5254b48652bcc,71,B,start
12812,8e6ad748c0685eaeffbadbae0050306d,71,B,oversee
14447,46c4212ded545ed717b0ff376752ae11,71,B,implement them
16088,9f8736428d68ef86c654e1f0f0b1058e,71,B,prepare
1451,2817aa3ba5ce3496c4222adb7a6aa37c,71,C,look for
7180,83d8403f227baca0464166c404dc0dc2,71,C,get them
12106,14399e53229004f2c85ec3810d5cf776,71,C,go
2864,9a8edf1b84fcdd4e9692881d31a5a26e,71,D,finish
4498,559a558cc071b904f807f21b428370da,71,D,prepare
8582,6df37ff0405e34325f86235ab8e45b66,71,D,get them
1866,2b7058890eefa22341aa295a036985a9,72,A,respond
3508,58538dcb3f84e420200c601a4903dbef,72,A,ask questions
10046,64e64662aa8b1a57c3e5254b48652bcc,72,A,calm her down
12519,8e6ad748c0685eaeffbadbae0050306d,72,A,withhold
14153,46c4212ded545ed717b0ff376752ae11,72,A,ask questions
15792,9f8736428d68ef86c654e1f0f0b1058e,72,A,explain
1303,2817aa3ba5ce3496c4222adb7a6aa37c,72,B,examine it
7032,83d8403f227baca0464166c404dc0dc2,72,B,gather 
11958,14399e53229004f2c85ec3810d5cf776,72,B,interview
2768,9a8edf1b84fcdd4e9692881d31a5a26e,72,C,talk
4403,559a558cc071b904f807f21b428370da,72,C,resist the urge to tell her sensitive information about the case in an inappropriate location for that conversation
8487,6df37ff0405e34325f86235ab8e45b66,72,C,interview
798,b8b10c5c32c46a8f278dc868ef65fd9d,72,D,wash
5709,38515a2d399231bb4340622c162d7b1a,72,D,wife
6528,bac07a9a07d31bd971ed4288f10499d6,72,D,tell
13904,773048bc5ea832a6a6fb93f6da578bc6,72,D,report
15543,bc3b5c51f98f643be9a99134572a2170,72,D,ask questions
1356,2817aa3ba5ce3496c4222adb7a6aa37c,73,A,look at possible investments. 
7085,83d8403f227baca0464166c404dc0dc2,73,A,invest
12011,14399e53229004f2c85ec3810d5cf776,73,A,do well
2844,9a8edf1b84fcdd4e9692881d31a5a26e,73,B,consider
4478,559a558cc071b904f807f21b428370da,73,B,evaluate
8562,6df37ff0405e34325f86235ab8e45b66,73,B,invest
254,b8b10c5c32c46a8f278dc868ef65fd9d,73,C,explain
5172,38515a2d399231bb4340622c162d7b1a,73,C,room
5989,bac07a9a07d31bd971ed4288f10499d6,73,C,stay alert
13367,773048bc5ea832a6a6fb93f6da578bc6,73,C,take advantage
15003,bc3b5c51f98f643be9a99134572a2170,73,C,take risks
2130,2b7058890eefa22341aa295a036985a9,73,D,take risks
3770,58538dcb3f84e420200c601a4903dbef,73,D,think about it before he does it
10314,64e64662aa8b1a57c3e5254b48652bcc,73,D,take risks
12781,8e6ad748c0685eaeffbadbae0050306d,73,D,invest
14416,46c4212ded545ed717b0ff376752ae11,73,D,evaluate
16057,9f8736428d68ef86c654e1f0f0b1058e,73,D,advise
3227,9a8edf1b84fcdd4e9692881d31a5a26e,74,A,prepare
4860,559a558cc071b904f807f21b428370da,74,A,take a moment
8945,6df37ff0405e34325f86235ab8e45b66,74,A,work
650,b8b10c5c32c46a8f278dc868ef65fd9d,74,B,fish
5562,38515a2d399231bb4340622c162d7b1a,74,B,must
6380,bac07a9a07d31bd971ed4288f10499d6,74,B,prepare
13757,773048bc5ea832a6a6fb93f6da578bc6,74,B,prepare
15395,bc3b5c51f98f643be9a99134572a2170,74,B,prepare
1906,2b7058890eefa22341aa295a036985a9,74,C,complete
3548,58538dcb3f84e420200c601a4903dbef,74,C,get up and prepare
10088,64e64662aa8b1a57c3e5254b48652bcc,74,C,get new art
12559,8e6ad748c0685eaeffbadbae0050306d,74,C,imagine
14193,46c4212ded545ed717b0ff376752ae11,74,C,prepare
15832,9f8736428d68ef86c654e1f0f0b1058e,74,C,paint
848,2817aa3ba5ce3496c4222adb7a6aa37c,74,D,prepare
6577,83d8403f227baca0464166c404dc0dc2,74,D,plan
11501,14399e53229004f2c85ec3810d5cf776,74,D,be successful
61,b8b10c5c32c46a8f278dc868ef65fd9d,75,A,investigate
4984,38515a2d399231bb4340622c162d7b1a,75,A,telescope
5800,bac07a9a07d31bd971ed4288f10499d6,75,A,see
13178,773048bc5ea832a6a6fb93f6da578bc6,75,A,see
14813,bc3b5c51f98f643be9a99134572a2170,75,A,check
2258,2b7058890eefa22341aa295a036985a9,75,B,evaluate
3897,58538dcb3f84e420200c601a4903dbef,75,B,look
10441,64e64662aa8b1a57c3e5254b48652bcc,75,B,organize
12907,8e6ad748c0685eaeffbadbae0050306d,75,B,observe
14542,46c4212ded545ed717b0ff376752ae11,75,B,record
16183,9f8736428d68ef86c654e1f0f0b1058e,75,B,work
1197,2817aa3ba5ce3496c4222adb7a6aa37c,75,C,look
6926,83d8403f227baca0464166c404dc0dc2,75,C,relax
11850,14399e53229004f2c85ec3810d5cf776,75,C,relax
3089,9a8edf1b84fcdd4e9692881d31a5a26e,75,D,balance
4722,559a558cc071b904f807f21b428370da,75,D,"know that they cannot peer into the sky much at this time, to avoid staring into the sun and damaging their eyes"
8806,6df37ff0405e34325f86235ab8e45b66,75,D,head to work
2098,2b7058890eefa22341aa295a036985a9,76,A,provide intel
3739,58538dcb3f84e420200c601a4903dbef,76,A,brainstorm
10283,64e64662aa8b1a57c3e5254b48652bcc,76,A,provide guidance
12750,8e6ad748c0685eaeffbadbae0050306d,76,A,analyze
14385,46c4212ded545ed717b0ff376752ae11,76,A,brainstorm
16026,9f8736428d68ef86c654e1f0f0b1058e,76,A,assist
